schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0943,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YE,943,242Ye,242Ye,1103,1036,39801,39861,43161,43221,\sum_{i=0}^n\sum_{j=0}^n\gamma_i\gamma_j\|u_i-u_j\|_1\le 0,\sum_{i=0}^n\sum_{j=0}^n\gamma_i\gamma_j\|u_i-u_j\|_1\le 0,391513d4ad00a9108de6944ede201d279d629c5d53df30341acbb973c80cdb93,391513d4ad00a9108de6944ede201d279d629c5d53df30341acbb973c80cdb93,2ebe2f4429c82eda725dcdd65de71bd0a450459e1a322b4eb2b45f35deaa75ba,$,,2ebe2f4429c82eda725dcdd65de71bd0a450459e1a322b4eb2b45f35deaa75ba,2ebe2f4429c82eda725dcdd65de71bd0a450459e1a322b4eb2b45f35deaa75ba,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0944,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,944,242Yf,242Yf,1106,1039,39890,39906,43255,43271,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0945,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,945,242Yf,242Yf,1107,1040,39931,39956,43294,43319,A\subseteq L^1=L^1(\mu),A\subseteq L^1=L^1(\mu),951e3ae12fd91ebebe8f5c1fc6ba041d6629e2ae53a98f70cdc3fd72c737766b,951e3ae12fd91ebebe8f5c1fc6ba041d6629e2ae53a98f70cdc3fd72c737766b,0dce2465b4bd672fd537d3dca6d3cf6f4cdc18036500d55e539d96f98bd60e10,$,,0dce2465b4bd672fd537d3dca6d3cf6f4cdc18036500d55e539d96f98bd60e10,0dce2465b4bd672fd537d3dca6d3cf6f4cdc18036500d55e539d96f98bd60e10,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0946,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,946,242Yf,242Yf,1108,1041,40006,40009,43383,43386,A,A,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,$,,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0947,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,947,242Yf,242Yf,1108,1041,40034,40044,43411,43421,"\|\,\|_1","\|\,\|_1",7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,$,,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0948,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,948,242Yf,242Yf,1110,1042,40097,40114,43472,43489,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0949,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,949,242Yf,242Yf,1110,1042,40118,40121,43496,43499,A,A,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,$,,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0950,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,950,242Yf,242Yf,1111,1043,40132,40179,43520,43567,\lim_{n\to\infty}\int u_n=\sup_{u\in A}\int u,\lim_{n\to\infty}\int u_n=\sup_{u\in A}\int u,abdfd612092ac5ff3c121d11e2c69d53da0831cf811a48ffc2a9cbeafea46bea,abdfd612092ac5ff3c121d11e2c69d53da0831cf811a48ffc2a9cbeafea46bea,4fd7005510d93c59feac7310f8d4a856ae4b92c3eaa23037bbaca4287eaebc7e,$,,4fd7005510d93c59feac7310f8d4a856ae4b92c3eaa23037bbaca4287eaebc7e,4fd7005510d93c59feac7310f8d4a856ae4b92c3eaa23037bbaca4287eaebc7e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0951,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,951,242Yf,242Yf,1112,1044,40190,40207,43579,43596,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0952,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,952,242Yf,242Yf,1112,1045,40236,40246,43644,43654,w=\sup A,w=\sup A,0a6b6d5dcf12398535db5fff2057066afa19cec8706d83036ef9a95637120fa5,0a6b6d5dcf12398535db5fff2057066afa19cec8706d83036ef9a95637120fa5,ffca56ecc21053096afacd69a6c9aed260db536cb07ad722698893869d5bb853,$,,ffca56ecc21053096afacd69a6c9aed260db536cb07ad722698893869d5bb853,ffca56ecc21053096afacd69a6c9aed260db536cb07ad722698893869d5bb853,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0953,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,953,242Yf,242Yf,1113,1045,40261,40266,43673,43678,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0954,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,954,242Yf,242Yf,1113,1046,40302,40305,43727,43730,A,A,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,$,,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0955,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,955,242Yf,242Yf,1113,1046,40309,40314,43737,43742,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0956,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YF,956,242Yf,242Yf,1114,1047,40340,40372,43765,43797,\|w\|_1\le\sup_{u\in A}\|u\|_1,\|w\|_1\le\sup_{u\in A}\|u\|_1,7ab8fd894547a4ec57a6bb197a81e977ea1ba344b97859625e11a2f7a928efd9,7ab8fd894547a4ec57a6bb197a81e977ea1ba344b97859625e11a2f7a928efd9,b1ebb4454416946810ee24b2ba0243c5fe40bd94fd36b6b5d02af452d99b3d95,$,,b1ebb4454416946810ee24b2ba0243c5fe40bd94fd36b6b5d02af452d99b3d95,b1ebb4454416946810ee24b2ba0243c5fe40bd94fd36b6b5d02af452d99b3d95,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0957,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,957,242Yg,242Yg,1118,1051,40448,40451,43875,43878,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0958,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,958,242Yg,242Yg,1118,1052,40481,40503,43921,43943,\inf_{u\in A}\|u\|=0,\inf_{u\in A}\|u\|=0,2c29bdcee2f27d23011b6194aa56c6248443e1d9ab3f20382daada43da862ad9,2c29bdcee2f27d23011b6194aa56c6248443e1d9ab3f20382daada43da862ad9,d3e519e2ab552d2cc3194988c8c7e46a11f92c87fb6389f2cc53e4b5a72d6925,$,,d3e519e2ab552d2cc3194988c8c7e46a11f92c87fb6389f2cc53e4b5a72d6925,d3e519e2ab552d2cc3194988c8c7e46a11f92c87fb6389f2cc53e4b5a72d6925,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0959,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,959,242Yg,242Yg,1119,1052,40513,40527,43954,43968,A\subseteq U,A\subseteq U,6a75ee61a94b37f2ec3c9ca62c8cdd3cf97a46c61e92e0c9e843ddcc67877676,6a75ee61a94b37f2ec3c9ca62c8cdd3cf97a46c61e92e0c9e843ddcc67877676,1586293c7087ed439fc59a540192b52e60b31b4eb774fd0dd9b536cfe3277228,$,,1586293c7087ed439fc59a540192b52e60b31b4eb774fd0dd9b536cfe3277228,1586293c7087ed439fc59a540192b52e60b31b4eb774fd0dd9b536cfe3277228,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0960,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,960,242Yg,242Yg,1120,1053,40579,40582,44032,44035,0,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,$,,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0961,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,961,242Yg,242Yg,1121,1054,40622,40632,44078,44088,"\|\,\|_1","\|\,\|_1",7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,$,,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0962,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,962,242Yg,242Yg,1122,1055,40718,40721,44181,44184,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0963,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,963,242Yg,242Yg,1123,1056,40750,40753,44217,44220,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0964,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,964,242Yg,242Yg,1123,1056,40777,40780,44262,44265,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0965,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,965,242Yg,242Yg,1124,1057,40808,40811,44290,44293,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0966,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,966,242Yg,242Yg,1125,1058,40862,40879,44346,44363,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0967,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,967,242Yg,242Yg,1126,1058,40932,40935,44414,44417,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0968,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,968,242Yg,242Yg,1126,1059,40941,40944,44428,44431,B,B,df7e70e5021544f4834bbee64a9e3789febc4be81470df629cad6ddb03320a5c,df7e70e5021544f4834bbee64a9e3789febc4be81470df629cad6ddb03320a5c,df7e70e5021544f4834bbee64a9e3789febc4be81470df629cad6ddb03320a5c,$,,df7e70e5021544f4834bbee64a9e3789febc4be81470df629cad6ddb03320a5c,df7e70e5021544f4834bbee64a9e3789febc4be81470df629cad6ddb03320a5c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0969,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,969,242Yg,242Yg,1127,1059,40975,40995,44457,44477,\{u_n:n\in\Bbb N\},\{u_n:n\in\Bbb N\},d4b2c9dee3b4d7daf69b9dd134acdaf4e54e8858e91daab5dea4c69671b605d2,d4b2c9dee3b4d7daf69b9dd134acdaf4e54e8858e91daab5dea4c69671b605d2,f866bfe954fe2f4801ff7555e44f539c4f9bc0c04110a77bbfaeecaf9c2e273d,$,,f866bfe954fe2f4801ff7555e44f539c4f9bc0c04110a77bbfaeecaf9c2e273d,f866bfe954fe2f4801ff7555e44f539c4f9bc0c04110a77bbfaeecaf9c2e273d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0970,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,970,242Yg,242Yg,1128,1060,41010,41043,44498,44531,"A=\{v-u_n:v\in B,\,n\in\Bbb N\}","A=\{v-u_n:v\in B,\,n\in\Bbb N\}",f220ed7d4a53db98528c07295963e1528940396db40e2b38fd5a1870118430c7,f220ed7d4a53db98528c07295963e1528940396db40e2b38fd5a1870118430c7,0192529600ee02840f7864fa02fd899cf16d0e4c88d92bda137e4f51826367fb,$,,0192529600ee02840f7864fa02fd899cf16d0e4c88d92bda137e4f51826367fb,0192529600ee02840f7864fa02fd899cf16d0e4c88d92bda137e4f51826367fb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0971,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,971,242Yg,242Yg,1128,1060,41056,41059,44550,44553,0,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,$,,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0972,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YG,972,242Yg,242Yg,1128,1061,41068,41071,44561,44564,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0973,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YH,973,242Yh,242Yh,1132,1064,41122,41138,44625,44641,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0974,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YH,974,242Yh,242Yh,1133,1065,41171,41181,44679,44689,L^1(\mu),L^1(\mu),c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,$,,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,c298a9b22637cab2ddf875b51aa3a519e263992fe1ddd1161348aa0add8982e3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0975,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,975,242Yj,242Yj,1140,1073,41412,41428,44956,44972,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
