schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0920,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XI,920,213Xi,213Xi,1085,1102,39954,39961,43760,43767,\mu^*,\mu^*,39bd10252b9b40b9fb5450004f5ceb3ef4f6c7eef83a768ba5a87bb9c8c5eea6,39bd10252b9b40b9fb5450004f5ceb3ef4f6c7eef83a768ba5a87bb9c8c5eea6,39bd10252b9b40b9fb5450004f5ceb3ef4f6c7eef83a768ba5a87bb9c8c5eea6,$,,39bd10252b9b40b9fb5450004f5ceb3ef4f6c7eef83a768ba5a87bb9c8c5eea6,39bd10252b9b40b9fb5450004f5ceb3ef4f6c7eef83a768ba5a87bb9c8c5eea6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0921,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XJ,921,213Xj,213Xj,1088,1105,39996,40012,43807,43823,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0922,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XJ,922,213Xj,213Xj,1089,1106,40074,40103,43896,43925,\langle X_i\rangle_{i\in I},\langle X_i\rangle_{i\in I},4d03ffbb9b8ea0c6b95240a3fec0f36e9dd59b147ba502e9317bd1466578ab57,4d03ffbb9b8ea0c6b95240a3fec0f36e9dd59b147ba502e9317bd1466578ab57,429fa14624d8d1e14e097914eed7ed9d067376d90b3da73211ac69bde57f712e,$,,429fa14624d8d1e14e097914eed7ed9d067376d90b3da73211ac69bde57f712e,429fa14624d8d1e14e097914eed7ed9d067376d90b3da73211ac69bde57f712e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0923,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XJ,923,213Xj,213Xj,1090,1108,40117,40155,43943,43981,\mu^*A=\sum_{i\in I}\mu^*(A\cap X_i),\mu^*A=\sum_{i\in I}\mu^*(A\cap X_i),3eaaab34415fc082c10352446f0ec9c2a188fcd76fbae651e3fda27bfde795b1,3eaaab34415fc082c10352446f0ec9c2a188fcd76fbae651e3fda27bfde795b1,1db904bfada3aedc43e97aa38291c8b3eef55e05e4a21686cb2a59f107f8a366,$,,1db904bfada3aedc43e97aa38291c8b3eef55e05e4a21686cb2a59f107f8a366,1db904bfada3aedc43e97aa38291c8b3eef55e05e4a21686cb2a59f107f8a366,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0924,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XJ,924,213Xj,213Xj,1090,1108,40166,40180,43995,44009,A\subseteq X,A\subseteq X,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,$,,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0925,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,925,213Xk,213Xk,1093,1111,40209,40225,44043,44059,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0926,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,926,213Xk,213Xk,1094,1112,40282,40296,44128,44142,A\subseteq X,A\subseteq X,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,1cf36e769d74cacb0248b00ea70c5fd132c50e55622b780c890e91816f726b88,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,$,,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,d1193567821266844024558ec63a8dc1c0e6f8bbdf2948430a22df5ce80a3001,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0927,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,927,213Xk,213Xk,1095,1113,40310,40358,44163,44211,"\min(\mu^*(E\cap A),\mu^*(E\setminus A))<\mu E","\min(\mu^*(E\cap A),\mu^*(E\setminus A))<\mu E",83f83f693f620e4578d3d224c92de3f7d038b192c64e666b8ac8efcb92355dce,83f83f693f620e4578d3d224c92de3f7d038b192c64e666b8ac8efcb92355dce,b4a4fc5f1dd8b52f488063eb659e79fb5a0674684588623801447af7ebe85751,$,,b4a4fc5f1dd8b52f488063eb659e79fb5a0674684588623801447af7ebe85751,b4a4fc5f1dd8b52f488063eb659e79fb5a0674684588623801447af7ebe85751,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0928,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,928,213Xk,213Xk,1095,1113,40368,40380,44224,44236,E\in\Sigma,E\in\Sigma,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,$,,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,afe4bbaaedba5158924d3a0bd77f0304472650e71de5aed22515cc3a0a8e1bd2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0929,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,929,213Xk,213Xk,1096,1114,40385,40401,44241,44257,0<\mu E<\infty,0<\mu E<\infty,01a9abd655b90defdc76502cf407879c61390b7f5287832902d1a1b63d78f174,01a9abd655b90defdc76502cf407879c61390b7f5287832902d1a1b63d78f174,05d2bc8b70413bc764e8b68f711230750ce00df891ba0ad69cc2d1e042cf1065,$,,05d2bc8b70413bc764e8b68f711230750ce00df891ba0ad69cc2d1e042cf1065,05d2bc8b70413bc764e8b68f711230750ce00df891ba0ad69cc2d1e042cf1065,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0930,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,930,213Xk,213Xk,1097,1115,40413,40425,44275,44287,A\in\Sigma,A\in\Sigma,f2e89410d20f00c057ed5ae919ca914d012ccd69b4b1beb24e3a71923f4706bd,f2e89410d20f00c057ed5ae919ca914d012ccd69b4b1beb24e3a71923f4706bd,f2e89410d20f00c057ed5ae919ca914d012ccd69b4b1beb24e3a71923f4706bd,$,,f2e89410d20f00c057ed5ae919ca914d012ccd69b4b1beb24e3a71923f4706bd,f2e89410d20f00c057ed5ae919ca914d012ccd69b4b1beb24e3a71923f4706bd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0931,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,931,213Xk,213Xk,1097,1115,40441,40455,44307,44321,\mu F<\infty,\mu F<\infty,ab20af60b4140d41b6eaa4744f98e9d9df1950c7beb1c38a9c0c9bca128f0457,ab20af60b4140d41b6eaa4744f98e9d9df1950c7beb1c38a9c0c9bca128f0457,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,$,,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,25a457e8f39001084187bcd482eaf010af7f17395ffb631f763baa976893c81e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0932,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,932,213Xk,213Xk,1098,1116,40483,40486,44337,44340,E,E,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,$,,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0933,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,933,213Xk,213Xk,1098,1116,40514,40523,44368,44377,F\cap A,F\cap A,73beae1643eb89067ddfd56726f564aad53f5e270b68ddcb6713941f813c8a78,73beae1643eb89067ddfd56726f564aad53f5e270b68ddcb6713941f813c8a78,0b0e60919831b283af7c80ab18019bf408690bf65f88c780c54b33126ec2c25d,$,,0b0e60919831b283af7c80ab18019bf408690bf65f88c780c54b33126ec2c25d,0b0e60919831b283af7c80ab18019bf408690bf65f88c780c54b33126ec2c25d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0934,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,934,213Xk,213Xk,1098,1116,40525,40539,44382,44396,"F\setminus
A",F\setminus A,9f4574d3fe80cf0e91802aa578a474e6e7ff1a1bd87ea803132bcd9db0a8b690,9b85b32b7550d699c4075bb1eacff3de98bdcd77fed1fc244206211d409c33a0,83d2f0154d206343ff95b9f33b09ef0da991a942234eaa2ae56b72b0f17fa2aa,$,,83d2f0154d206343ff95b9f33b09ef0da991a942234eaa2ae56b72b0f17fa2aa,83d2f0154d206343ff95b9f33b09ef0da991a942234eaa2ae56b72b0f17fa2aa,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0935,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XK,935,213Xk,213Xk,1099,1117,40552,40594,44414,44456,\mu^*(F\cap A)+\mu^*(F\setminus A)=\mu F,\mu^*(F\cap A)+\mu^*(F\setminus A)=\mu F,c700d8ac0abcfc03eb39b49136e8d1317ad8701abca893c6bda30a30de362228,c700d8ac0abcfc03eb39b49136e8d1317ad8701abca893c6bda30a30de362228,1dae1875c9bdfaf7257f77ca2e3d8764fe1fdbe9beb51aa01a3c9f57959666bb,$,,1dae1875c9bdfaf7257f77ca2e3d8764fe1fdbe9beb51aa01a3c9f57959666bb,1dae1875c9bdfaf7257f77ca2e3d8764fe1fdbe9beb51aa01a3c9f57959666bb,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0936,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XL,936,213Xl,213Xl,1102,1120,40652,40668,44518,44534,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0937,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XL,937,213Xl,213Xl,1103,1121,40731,40734,44603,44606,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0938,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,938,213Xm,213Xm,1110,1128,41008,41024,44918,44934,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0939,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,939,213Xm,213Xm,1112,1130,41164,41187,45090,45113,\Cal E\subseteq\Sigma,\Cal E\subseteq\Sigma,cbd2c77bc4d0e491b7513ae06ff83d2a6d2fd9e13d4bae2fc2395f10f2402da6,cbd2c77bc4d0e491b7513ae06ff83d2a6d2fd9e13d4bae2fc2395f10f2402da6,8391330d0c1c71f0772dd324ff9b919b7f8498a8631b9cd20e4d1a91fc22c562,$,,8391330d0c1c71f0772dd324ff9b919b7f8498a8631b9cd20e4d1a91fc22c562,8391330d0c1c71f0772dd324ff9b919b7f8498a8631b9cd20e4d1a91fc22c562,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0940,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,940,213Xm,213Xm,1113,1131,41193,41226,45124,45157,"\Cal F=\{F:F\in\Sigma,\,E\cap F","\Cal F=\{F:F\in\Sigma,\,E\cap F",b3b41b6f0e68ea51760de6fe35b0191a2e3a83e6baea23adfaba9ddba6dcaf85,b3b41b6f0e68ea51760de6fe35b0191a2e3a83e6baea23adfaba9ddba6dcaf85,14b2cb82f342ec21f2a1da5de4dc852137b91695ad051784af99a92823f63d00,$,,14b2cb82f342ec21f2a1da5de4dc852137b91695ad051784af99a92823f63d00,14b2cb82f342ec21f2a1da5de4dc852137b91695ad051784af99a92823f63d00,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0941,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,941,213Xm,213Xm,1114,1132,41251,41265,45182,45196,E\in\Cal E\},E\in\Cal E\},17fe8647f0d74c6c6d641c16b0369f7e40054692577a25ab949cc3a7001b984d,17fe8647f0d74c6c6d641c16b0369f7e40054692577a25ab949cc3a7001b984d,d6f0564c377147b395c34dcd2fc04da1eb3a05838d0ee4a00e103fe0696f9466,$,,d6f0564c377147b395c34dcd2fc04da1eb3a05838d0ee4a00e103fe0696f9466,d6f0564c377147b395c34dcd2fc04da1eb3a05838d0ee4a00e103fe0696f9466,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0942,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,942,213Xm,213Xm,1115,1133,41271,41277,45207,45213,\Phi,\Phi,9a2ae80e5efa1bd70e667dcfdc783a2dff45edef3b6d6bd9d23b93b2a07a810f,9a2ae80e5efa1bd70e667dcfdc783a2dff45edef3b6d6bd9d23b93b2a07a810f,9a2ae80e5efa1bd70e667dcfdc783a2dff45edef3b6d6bd9d23b93b2a07a810f,$,,9a2ae80e5efa1bd70e667dcfdc783a2dff45edef3b6d6bd9d23b93b2a07a810f,9a2ae80e5efa1bd70e667dcfdc783a2dff45edef3b6d6bd9d23b93b2a07a810f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0943,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,943,213Xm,213Xm,1115,1133,41302,41305,45230,45233,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0944,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,944,213Xm,213Xm,1115,1133,41322,41325,45251,45254,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0945,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,945,213Xm,213Xm,1115,1133,41329,41338,45258,45267,"\{0,1\}","\{0,1\}",f17536a812b814600607449916caa24f785e4cc9d6da3dda417a08ae7d3372e5,f17536a812b814600607449916caa24f785e4cc9d6da3dda417a08ae7d3372e5,f17536a812b814600607449916caa24f785e4cc9d6da3dda417a08ae7d3372e5,$,,f17536a812b814600607449916caa24f785e4cc9d6da3dda417a08ae7d3372e5,f17536a812b814600607449916caa24f785e4cc9d6da3dda417a08ae7d3372e5,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0946,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,946,213Xm,213Xm,1116,1134,41349,41374,45288,45313,f^{-1}[\{1\}]\in \Cal E,f^{-1}[\{1\}]\in \Cal E,bcc036ac173beccbd09e52a3581dffd959c1ad6f63e8b6d212798d18137a3cb9,bcc036ac173beccbd09e52a3581dffd959c1ad6f63e8b6d212798d18137a3cb9,025bcb490079f3425a91d0c25279f64eabcbd45e130b9376286dae71812003b2,$,,025bcb490079f3425a91d0c25279f64eabcbd45e130b9376286dae71812003b2,025bcb490079f3425a91d0c25279f64eabcbd45e130b9376286dae71812003b2,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0947,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XM,947,213Xm,213Xm,1116,1135,41379,41403,45318,45342,f^{-1}[\{0\}]\in\Cal F,f^{-1}[\{0\}]\in\Cal F,7dbc01d01099a672281c1e7827e49e056b1228c9a5097444654858952c572b6f,7dbc01d01099a672281c1e7827e49e056b1228c9a5097444654858952c572b6f,f6990a2f9b1ba351f3f67eaf3cf1ef11dca71b5473402ef5bcbd9e461dcacd49,$,,f6990a2f9b1ba351f3f67eaf3cf1ef11dca71b5473402ef5bcbd9e461dcacd49,f6990a2f9b1ba351f3f67eaf3cf1ef11dca71b5473402ef5bcbd9e461dcacd49,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0948,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XN,948,213Xn,213Xn,1119,1138,41433,41449,45377,45393,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0949,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XN,949,213Xn,213Xn,1121,1141,41557,41580,45534,45557,\Cal E\subseteq\Sigma,\Cal E\subseteq\Sigma,cbd2c77bc4d0e491b7513ae06ff83d2a6d2fd9e13d4bae2fc2395f10f2402da6,cbd2c77bc4d0e491b7513ae06ff83d2a6d2fd9e13d4bae2fc2395f10f2402da6,8391330d0c1c71f0772dd324ff9b919b7f8498a8631b9cd20e4d1a91fc22c562,$,,8391330d0c1c71f0772dd324ff9b919b7f8498a8631b9cd20e4d1a91fc22c562,8391330d0c1c71f0772dd324ff9b919b7f8498a8631b9cd20e4d1a91fc22c562,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0950,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XN,950,213Xn,213Xn,1121,1141,41591,41605,45567,45581,\mu E<\infty,\mu E<\infty,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,d792f38ff6c8a6e4edc76c87af2802da6ba70cfab096ed47e1ecac061a886516,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,$,,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,5fb819dc7145fb3b4bcda1d96b888b0a0dcc51065489fa708b092c7e5bb08e9d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0951,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XN,951,213Xn,213Xn,1121,1141,41616,41628,45595,45607,E\in\Cal E,E\in\Cal E,c5df86515d81c5636f49204daf93ed1361d5cf4bc8d6f41b79733a0b19a4796b,c5df86515d81c5636f49204daf93ed1361d5cf4bc8d6f41b79733a0b19a4796b,c5b63d9ee7d3f1aff1acdd7d75d60749ee6b1cf7b19651ed6fa02595420e7e5f,$,,c5b63d9ee7d3f1aff1acdd7d75d60749ee6b1cf7b19651ed6fa02595420e7e5f,c5b63d9ee7d3f1aff1acdd7d75d60749ee6b1cf7b19651ed6fa02595420e7e5f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0952,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213XN,952,213Xn,213Xn,1122,1142,41642,41654,45624,45636,F\in\Sigma,F\in\Sigma,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,$,,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,65b127545966720002875b7921f02a35d214624fcf61cbaceb81857933de3616,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
