schema_version,record_type,id,resource_kind,uri,local_path,bytes,sha256,rows,file_count,expanded_bytes,relation,verification_status,provenance
1.1.0,resource,O007-RESOURCE-MT02-PAGE-REFERENCE-PROOF,source-reference-proof,,qa/MT02_SOURCE_REFERENCE_PROOF.json,2061,03848b286710b2cc5a6d89c4e583ede7ec0f26cf89a48642872dde0e89455c35,,,,deterministic proof for the corrected Volume-II appendix 2A3 page reference,official 570-page build triangulates 2A3 start as page 527 and authority page 503 as a source defect,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT02-OFFICIAL-CONTENTS""]}"
1.1.0,resource,O007-RESOURCE-CH23-AGGREGATE-QA,chapter-aggregate-qa-receipt,,qa/chapter23-aggregate-qa.json,10843,a265a5244fcd89289f5247f9abe529d0a5545cf0a184e9d401b05fec571a8bd6,,,,final aggregate QA for mt23 and mt231-mt235,pass=true; all six final unit identities and ledgered deltas bound,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT23-SOURCE"",""O007-RESOURCE-MT231-SOURCE"",""O007-RESOURCE-MT232-SOURCE"",""O007-RESOURCE-MT233-SOURCE"",""O007-RESOURCE-MT234-SOURCE"",""O007-RESOURCE-MT235-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH23-MODEL-PROVENANCE,model-provenance-note,,backend/catalog-v1.10/MODEL_PROVENANCE.txt,32,232de89e31f46ea6dbdb93ae7e5880aeb0ae09bc8e1ed0ae14df81fbc57c6d2d,,,,explicit model provenance for the cumulative front-matter-through-Chapter-23 backend,exact required model identification,"{""basis"":""OpenAI Codex gpt-5.6-sol, Ultra"",""kind"":""model-provenance""}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT20-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt20.tex,13484,1834f831142999e976a98d598ecc3bb16e38416e8ee27e42a6bf61655815ecea,,,,official mt2.2016 Volume-II front-matter source for O007-FREMLIN-V2-FRONT-MT20,frozen source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT20-TARGET,translated-target,,source/id-ID/mt20.tex,13772,ba399518fc0bf8286d6650f513ae97af82d46231174b990b13c774770d37243f,,,,complete id-ID Volume-II front-matter target for O007-FREMLIN-V2-FRONT-MT20,passing exact source-target unit QA receipt,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-V2-FRONT-MT20-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT20-UNIT-QA,source-target-unit-qa-receipt,,qa/frontmatter/mt20-unit-qa.json,2422,753159dda9ec81a61b7200488cca73552f99fb18caa22d217801443ec4a89f86,,,,source-target structural and residue replay for O007-FREMLIN-V2-FRONT-MT20,pass=true; exact source and target identities,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-V2-FRONT-MT20-SOURCE"",""O007-RESOURCE-V2-FRONT-MT20-TARGET""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT02-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt02.tex,14813,46dffa00a989d92e921509c50e96010e28668e910072aea3caf5e8e29614b5b5,,,,official mt2.2016 Volume-II front-matter source for O007-FREMLIN-V2-FRONT-MT02,frozen source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT02-TARGET,translated-target,,source/id-ID/mt02.tex,14434,ce5b51a02283e4f584bd97b6689c2337ecb4ac0bc40aa62953501cdb9581a9f9,,,,complete id-ID Volume-II front-matter target for O007-FREMLIN-V2-FRONT-MT02,passing exact source-target unit QA receipt,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-V2-FRONT-MT02-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT02-UNIT-QA,source-target-unit-qa-receipt,,qa/frontmatter/mt02-unit-qa.json,1926,58378c2a3a5b93815413715370ea19eb907c882dc41467a6c54e3a91bf19b11f,,,,source-target structural and residue replay for O007-FREMLIN-V2-FRONT-MT02,pass=true; exact source and target identities,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-V2-FRONT-MT02-SOURCE"",""O007-RESOURCE-V2-FRONT-MT02-TARGET""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT2-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt2.tex,8066,1b727714ad019cf6040cbeeeacb20949482e839c6e10e547d0398c88f6647e5c,,,,official mt2.2016 Volume-II front-matter source for O007-FREMLIN-V2-FRONT-MT2,frozen source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT2-TARGET,translated-target,,source/id-ID/mt2.tex,8787,f9df42759823c274cfcc908de4617f9df946b8639b7d21ca57f97f74b8b1bc56,,,,complete id-ID Volume-II front-matter target for O007-FREMLIN-V2-FRONT-MT2,passing exact source-target unit QA receipt,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-V2-FRONT-MT2-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-V2-FRONT-MT2-UNIT-QA,source-target-unit-qa-receipt,,qa/frontmatter/mt2-unit-qa.json,1913,e43f30954157ad14a8120f1e11e7f7d271f39ac935834071531553f0c973ebda,,,,source-target structural and residue replay for O007-FREMLIN-V2-FRONT-MT2,pass=true; exact source and target identities,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-V2-FRONT-MT2-SOURCE"",""O007-RESOURCE-V2-FRONT-MT2-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT23-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt23.tex,2343,dbb9deede9bd5a5c5f6787e0a1026b8d7a821259cc471b16d79a33e82e12487b,,,,official mt2.2016 authority member for O007-FREMLIN-V2-C23-INTRO,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT23-TARGET,translated-target,,source/id-ID/mt23.tex,2535,e4769b85131439a4da3d6b87ee578e1efcda13eefddf490954e19e19c3416792,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-C23-INTRO,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT23-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT23-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter23/mt23-unit-qa.json,1913,a55b0ac9ba8b1fa0e14bdc625b534f60b4123270860f6fcb4e2900b5858b4317,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-C23-INTRO",pass=true; exact source/target identities and ledgered math topology,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT23-SOURCE"",""O007-RESOURCE-MT23-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT231-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt231.tex,20345,155ba0f589232260a9d12158c30d23bb9c4173aba0f7776fe7e205d60685bbc9,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S231,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT231-TARGET,translated-target,,source/id-ID/mt231.tex,22382,e4996d471adaf3e099f3219a779dc6833b3b9f4054c62d33daccd3faee36824c,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S231,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT231-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT231-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter23/mt231-unit-qa.json,3718,53b2efc22d3f9e291dfa9bbf49836e38f549175ecd9e102fa26e498ae6dbf219,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S231",pass=true; exact source/target identities and ledgered math topology,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT231-SOURCE"",""O007-RESOURCE-MT231-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT232-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt232.tex,41008,5661337065d557e82cb4e484ff6445e1ad39f6b0aee3a5245d30ee2e937a0abd,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S232,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT232-TARGET,translated-target,,source/id-ID/mt232.tex,43235,6935cedc3c36c4f5f78e3fe15d523f24b30b06db2f4d92dce3ddc278d20b1a36,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S232,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT232-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT232-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter23/mt232-unit-qa.json,3626,52946324a57531d813b91af96d032b4a0a4fb814ae24b58b7e76fc8bf18bc129,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S232",pass=true; exact source/target identities and ledgered math topology,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT232-SOURCE"",""O007-RESOURCE-MT232-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT233-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt233.tex,37534,77bdce9b93ae04867d4b29a43eca2f3a147432b4a4460143bad2049a6a7b5f63,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S233,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT233-TARGET,translated-target,,source/id-ID/mt233.tex,40052,645e10179fd46dbe22934c53dca9be5be09f18d1a5f2cf16e986e8e9a147a4fa,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S233,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT233-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT233-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter23/mt233-unit-qa.json,4401,96fd8edf683e9fa8e2bf9f5e2a001f1242f4b09f46543cc63bbb113ad097152a,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S233",pass=true; exact source/target identities and ledgered math topology,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT233-SOURCE"",""O007-RESOURCE-MT233-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT234-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt234.tex,50690,1b50eb97cca297047460e732faec26746a91d3fab1ca97fec9c2056d0c7339ca,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S234,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT234-TARGET,translated-target,,source/id-ID/mt234.tex,55719,0d572c4b4edf3c93d18db7c03660a51e618d5b62f64919ae7d50433d01524931,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S234,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT234-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT234-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter23/mt234-unit-qa.json,8199,58620f28f86f5798d646d95faff30ff10ef70b7da7518329f1d9b56b0c9cafa6,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S234",pass=true; exact source/target identities and ledgered math topology,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT234-SOURCE"",""O007-RESOURCE-MT234-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT235-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt235.tex,47626,1dbe8b3dd740032837a382d66c3d3e738a0702db7ae5d6980dbf75c156ae87da,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S235,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT235-TARGET,translated-target,,source/id-ID/mt235.tex,50941,5500025e8d65254fc6c4f5135be81aa08eaf02fb4cf20dadefdbefa0880febaf,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S235,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT235-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT235-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter23/mt235-unit-qa.json,3608,b1586fb1b13eb99a42065a4d4b4b5ce5732af7270c263fed6d01e4c2638ab7f7,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S235",pass=true; exact source/target identities and ledgered math topology,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter23-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT235-SOURCE"",""O007-RESOURCE-MT235-TARGET""]}"
1.1.0,resource,O007-RESOURCE-CH24-SOURCE-CORRECTIONS,source-correction-ledger,,backend/catalog-v1.12/snapshots/inherited-v1.11-chapter24-source-corrections.csv,76187,8eea8356410ec8cf7b9729ea07ccf8f462b7bd4f6ddbda92ff9747b2919752fb,153,,,exact cumulative source-to-target correction ledger through Volume II Chapter 24,153 unique rows; all Chapter 24 hash-bound source corrections represented,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT24-SOURCE"",""O007-RESOURCE-MT241-SOURCE"",""O007-RESOURCE-MT242-SOURCE"",""O007-RESOURCE-MT243-SOURCE"",""O007-RESOURCE-MT244-SOURCE"",""O007-RESOURCE-MT245-SOURCE"",""O007-RESOURCE-MT246-SOURCE"",""O007-RESOURCE-MT247-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH24-TERMINOLOGY-DECISIONS,terminology-decision-log,,backend/catalog-v1.12/snapshots/inherited-v1.11-chapter24-terminology-decisions.md,15576,8018ac740821fbe8d65dced94ca91cf5ebdd964f2b15ed2b89ee0a5bd71e698d,,,,current Indonesian terminology decisions through complete Chapter 24,current exact bytes; preferred Chapter 24 mathematical terms explicit,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT24-SOURCE"",""O007-RESOURCE-MT241-SOURCE"",""O007-RESOURCE-MT242-SOURCE"",""O007-RESOURCE-MT243-SOURCE"",""O007-RESOURCE-MT244-SOURCE"",""O007-RESOURCE-MT245-SOURCE"",""O007-RESOURCE-MT246-SOURCE"",""O007-RESOURCE-MT247-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-CH24-MODEL-PROVENANCE,model-provenance-note,,backend/catalog-v1.11/MODEL_PROVENANCE.txt,32,232de89e31f46ea6dbdb93ae7e5880aeb0ae09bc8e1ed0ae14df81fbc57c6d2d,,,,explicit model provenance for the cumulative through-Chapter-24 backend,exact required model identification,"{""basis"":""OpenAI Codex gpt-5.6-sol, Ultra"",""kind"":""model-provenance""}"
1.1.0,resource,O007-RESOURCE-MT24-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt24.tex,2859,016a53e3c7640f049281e4b97659913bc9c6c53e3171a51610b7e5dce6c00120,,,,official mt2.2016 authority member for O007-FREMLIN-V2-C24-INTRO,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT24-TARGET,translated-target,,source/id-ID/mt24.tex,2991,f40a419b1451a22b2e99457610fe2baa585e9365b0f84b88f6699da4e6c3c076,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-C24-INTRO,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT24-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT24-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt24-unit-qa.json,2036,14552869ebd1685d668b1b60c39d3d8c36f490196c53a5d1869f747ec8d8ebf6,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-C24-INTRO",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT24-SOURCE"",""O007-RESOURCE-MT24-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT241-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt241.tex,34479,33d1c976b96320f8b1745fe7db4688ae5351e6d0e8942d0d5f370429e1dea3b6,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S241,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT241-TARGET,translated-target,,source/id-ID/mt241.tex,37302,6b4e94e7712643412b709aa11c66e584737a00af7e46f9f6679ce64cfbca62bb,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S241,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT241-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT241-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt241-unit-qa.json,4041,88f49836bfd7472d294e94772b30ed81ea666b904fbd0db5017e00ec1c524816,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S241",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT241-SOURCE"",""O007-RESOURCE-MT241-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT242-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt242.tex,47698,4d412f80e81282d7bd8551239a773fbee785f79336a4ba7df37edc8686b68356,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S242,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT242-TARGET,translated-target,,source/id-ID/mt242.tex,51833,310e90bf4cb2551bdb768681444c21bb3da6ac3764d3f7a3e59e31efeb49dcf8,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S242,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT242-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT242-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt242-unit-qa.json,5297,7682293064ca63d8153f5d97a6331dc887ca26680616d4b88af7f045abbce83d,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S242",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT242-SOURCE"",""O007-RESOURCE-MT242-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT243-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt243.tex,36390,7df4f80bf8316c225b85ace5ef024dee4efbcffe24abc43a852d77dc5a75f593,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S243,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT243-TARGET,translated-target,,source/id-ID/mt243.tex,37945,66257d05024217eb7c99784102fe7f2f45f27aa4e387b87652cd1bf34ae775af,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S243,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT243-SOURCE""]}"
1.1.0,resource,O007-RESOURCE-MT243-UNIT-QA,source-target-unit-qa-receipt,,qa/chapter24/mt243-unit-qa.json,3819,9b9db3b19faf2fce7e99dcf5a7b917c4a884e2a2c6e639040257ce97dcb893c3,,,,"source-target structural, math, ID, xref, hint, and residue replay for O007-FREMLIN-V2-S243",pass=true; exact source/target identities and finite ledgered deltas,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT243-SOURCE"",""O007-RESOURCE-MT243-TARGET""]}"
1.1.0,resource,O007-RESOURCE-MT244-SOURCE,official-source-member,,authority/fremlin/source/mt2.2016/mt244.tex,63066,52c74d86acc909393aafecf2b00aaa816ac2e1bc7606e472d33b63c48f323756,,,,official mt2.2016 authority member for O007-FREMLIN-V2-S244,frozen official source bytes verified,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT2-ARCHIVE"",""O007-RESOURCE-SOURCE-MANIFEST""]}"
1.1.0,resource,O007-RESOURCE-MT244-TARGET,translated-target,,source/id-ID/mt244.tex,67611,278b37f4377f5d717de8eecb99fb350c26193d721cd88684de32feacee678921,,,,complete canonical id-ID editable target for O007-FREMLIN-V2-S244,passing exact unit QA receipt; reader/build admission remains external,"{""basis"":""Exact bounded checkpoint witness; OpenAI Codex gpt-5.6-sol, Ultra."",""kind"":""chapter24-cumulative-backend-checkpoint"",""source_resource_ids"":[""O007-RESOURCE-MT244-SOURCE""]}"
