schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0280,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,280,2A4I,2A4I,258,272,11000,11018,11505,11523,\alpha\in\RoverC,\alpha\in\RoverC,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,$,,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,a3460d53c030ae0293c9fa871320c647734bce186c4c6c4ee549bc836091964c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0281,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,281,2A4I,2A4I,258,272,11035,11052,11539,11556,\sequencen{v_n},\sequencen{v_n},74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,$,,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0282,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,282,2A4I,2A4I,259,273,11055,11073,11558,11576,\sequencen{v'_n},\sequencen{v'_n},06d58387aecd246eb1f5f9056f9d6b13bb2f9fe23050363bf202217fe1fbe621,06d58387aecd246eb1f5f9056f9d6b13bb2f9fe23050363bf202217fe1fbe621,06d58387aecd246eb1f5f9056f9d6b13bb2f9fe23050363bf202217fe1fbe621,$,,06d58387aecd246eb1f5f9056f9d6b13bb2f9fe23050363bf202217fe1fbe621,06d58387aecd246eb1f5f9056f9d6b13bb2f9fe23050363bf202217fe1fbe621,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0283,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,283,2A4I,2A4I,259,273,11077,11080,11580,11583,V,V,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,$,,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0284,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,284,2A4I,2A4I,259,273,11095,11098,11616,11619,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0285,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,285,2A4I,2A4I,259,273,11100,11104,11621,11625,u',u',ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,$,,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0286,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,286,2A4I,2A4I,262,276,11149,11201,11654,11706,\|(u+u')-(v_n+v'_n)\|\le\|u-v_n\|+\|u'-v'_n\|\to 0,\|(u+u')-(v_n+v'_n)\|\le\|u-v_n\|+\|u'-v'_n\|\to 0,cf2c9c2ea5c7754a24c5fb0bb2279004cd0511b407d9870b53cd3cc14dd26693,cf2c9c2ea5c7754a24c5fb0bb2279004cd0511b407d9870b53cd3cc14dd26693,fd9a90f78c112a21e84bf4990bf08a0eb7f7d87b57a22f8ee91f96720acd2e77,$,,fd9a90f78c112a21e84bf4990bf08a0eb7f7d87b57a22f8ee91f96720acd2e77,fd9a90f78c112a21e84bf4990bf08a0eb7f7d87b57a22f8ee91f96720acd2e77,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0287,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,287,2A4I,2A4I,263,277,11209,11257,11713,11761,\|\alpha u-\alpha u_n\|=|\alpha|\|u-u_n\|\to 0,\|\alpha u-\alpha v_n\|=|\alpha|\|u-v_n\|\to 0,09667f819a1962ef17200a80a464085b41bf54d2a88585c8b38977e2720c3676,fe2cc2ea7e4baf70891c2a326b102e973bb0f20ff09a2cc3a37d1824b6cea1a7,464e39ca1984440194378d7cc547acd79c81d2d804071d086e6721f209569d92,$,"[""O007-CORR-0365""]",1281aac87d3ad421e7735d78e3b42373b5286e24c0101a760c9b22af3d244049,464e39ca1984440194378d7cc547acd79c81d2d804071d086e6721f209569d92,"{""basis"":""ordered formula atom; correction bound by receipt exception union"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0288,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,288,2A4I,2A4I,265,279,11275,11287,11781,11793,n\to\infty,n\to\infty,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,$,,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0289,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,289,2A4I,2A4I,266,280,11298,11338,11804,11844,T(u+u')=\lim_{n\to\infty}T_0(v_n+v'_n),T(u+u')=\lim_{n\to\infty}T_0(v_n+v'_n),41e049066d81423a44d3565b400d824c8d963b7819981b23426d710f2f5e2d2f,41e049066d81423a44d3565b400d824c8d963b7819981b23426d710f2f5e2d2f,41e049066d81423a44d3565b400d824c8d963b7819981b23426d710f2f5e2d2f,$,,41e049066d81423a44d3565b400d824c8d963b7819981b23426d710f2f5e2d2f,41e049066d81423a44d3565b400d824c8d963b7819981b23426d710f2f5e2d2f,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0290,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,290,2A4I,2A4I,266,281,11340,11387,11846,11892,"T(\alpha 
u)=\lim_{n\to\infty}T_0(\alpha v_n)",T(\alpha u)=\lim_{n\to\infty}T_0(\alpha v_n),34525f073ba87648bd0853e76d5e9f68559bb054b4bd90e96b1328ff86e16941,4377297d9e06995bbec0647fce9c649e4e85302c18521bf3b8c28d1b59703d46,13e546c2187c4a5142953b0977315557096d1a993e072d23c985c165d5f7c18e,$,,13e546c2187c4a5142953b0977315557096d1a993e072d23c985c165d5f7c18e,13e546c2187c4a5142953b0977315557096d1a993e072d23c985c165d5f7c18e,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0291,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,291,2A4I,2A4I,269,283,11396,11504,11899,12005,"\eqalign{\|T(u+u')-Tu-Tu'\| 
&\le\|T(u+u')-T_0(v_n+v'_n)\|+\|T_0v_n-Tu\|+\|T_0v'_n-Tu'\|\cr 
&\to 0,\cr}","\eqalign{\|T(u+u')-Tu-Tu'\|
&\le\|T(u+u')-T_0(v_n+v'_n)\|+\|T_0v_n-Tu\|+\|T_0v'_n-Tu'\|\cr
&\to 0,\cr}",3fa02e027975a83026b20cea56d594450c5982016e9c98efd31ab6627c208caa,e8be81eb9411802d34cb21060e4ab6ec818e3469b9eba7295f2f0a1532cea2ed,02b0858b199c5e08fa6baed73321693f041e34071c5d8d6900ca795104e93711,$$,,02b0858b199c5e08fa6baed73321693f041e34071c5d8d6900ca795104e93711,02b0858b199c5e08fa6baed73321693f041e34071c5d8d6900ca795104e93711,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0292,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,292,2A4I,2A4I,273,287,11520,11610,12019,12108,"\|T(\alpha u)-\alpha Tu\| 
\le\|T(\alpha u)-T_0(\alpha v_n)\|+|\alpha|\|T_0v_n-Tu\|\to 0","\|T(\alpha u)-\alpha Tu\|
\le\|T(\alpha u)-T_0(\alpha v_n)\|+|\alpha|\|T_0v_n-Tu\|\to 0",392bff6fc690c4666e25e53103f22e3fe064cb265389722e5519cd37db3274d2,55be19fcd0dc96d8546a1c5cb9754a837b2ffdc9d9383d8c8a0af885f2c1d753,b5a87adec59b82ac78162afd39c0b677addbd20cfebab4ab79de6c529390f3c4,$,,b5a87adec59b82ac78162afd39c0b677addbd20cfebab4ab79de6c529390f3c4,b5a87adec59b82ac78162afd39c0b677addbd20cfebab4ab79de6c529390f3c4,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0293,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,293,2A4I,2A4I,276,290,11628,11640,12128,12140,n\to\infty,n\to\infty,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,$,,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0294,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,294,2A4I,2A4I,276,291,11660,11682,12154,12176,\|T(u+u')-Tu-Tu'\|=0,\|T(u+u')-Tu-Tu'\|=0,ed15abdb2437b3a62a87b98861ade6c5dbd6cb13cc321bc94ab45daea03477f1,ed15abdb2437b3a62a87b98861ade6c5dbd6cb13cc321bc94ab45daea03477f1,ed15abdb2437b3a62a87b98861ade6c5dbd6cb13cc321bc94ab45daea03477f1,$,,ed15abdb2437b3a62a87b98861ade6c5dbd6cb13cc321bc94ab45daea03477f1,ed15abdb2437b3a62a87b98861ade6c5dbd6cb13cc321bc94ab45daea03477f1,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0295,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,295,2A4I,2A4I,277,291,11685,11714,12178,12207,\|T(\alpha u)-\alpha Tu\|=0,\|T(\alpha u)-\alpha Tu\|=0,d2a9c87578fc2b8160561673260a2143291d1b8d32f62b98019b6ea145662e7b,d2a9c87578fc2b8160561673260a2143291d1b8d32f62b98019b6ea145662e7b,5df7ca3520c0eaac9127da48177c884b5ddf38a85fce6a3e827cfa9cc0238e68,$,,5df7ca3520c0eaac9127da48177c884b5ddf38a85fce6a3e827cfa9cc0238e68,5df7ca3520c0eaac9127da48177c884b5ddf38a85fce6a3e827cfa9cc0238e68,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0296,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,296,2A4I,2A4I,277,292,11718,11734,12218,12234,T(u+u')=Tu+Tu',T(u+u')=Tu+Tu',bcd8cf4e86763f6b9cbc6228c5317f875606c8c84619ad272217e365c1c0b944,bcd8cf4e86763f6b9cbc6228c5317f875606c8c84619ad272217e365c1c0b944,bcd8cf4e86763f6b9cbc6228c5317f875606c8c84619ad272217e365c1c0b944,$,,bcd8cf4e86763f6b9cbc6228c5317f875606c8c84619ad272217e365c1c0b944,bcd8cf4e86763f6b9cbc6228c5317f875606c8c84619ad272217e365c1c0b944,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0297,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,297,2A4I,2A4I,277,292,11736,11760,12239,12262,"T(\alpha u)=\alpha 
Tu",T(\alpha u)=\alpha Tu,e02443a033159e8a770dc1e5a2278e3bd04bb6d5c108ef546c530a4a6ef32847,677bd80ae14a61b6805995048ffbf2d3194508f4c332d9912d050512354318a1,a566e4d71cb85d035577587eb64364bf723cdc7283e636fa8ae604a1b19a62d1,$,,a566e4d71cb85d035577587eb64364bf723cdc7283e636fa8ae604a1b19a62d1,a566e4d71cb85d035577587eb64364bf723cdc7283e636fa8ae604a1b19a62d1,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0298,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,298,2A4I,2A4I,278,292,11766,11769,12271,12274,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0299,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,299,2A4I,2A4I,278,292,11771,11775,12276,12280,u',u',ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,$,,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,ec7d40a789aa2d83c503c191fe719f6bbf7387d6ba9a48e2874a3cbfb5d47e10,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0300,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,300,2A4I,2A4I,278,293,11780,11788,12286,12294,\alpha,\alpha,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,$,,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,4893e9df8b5496ebe7a0f1c2cc92a39fb6df03085030e3b97cfcc4d45136db5a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0301,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,301,2A4I,2A4I,278,293,11804,11807,12305,12308,T,T,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,$,,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0302,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,302,2A4I,2A4I,282,297,11852,11860,12351,12359,u\in U,u\in U,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,$,,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0303,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,303,2A4I,2A4I,282,297,11866,11883,12370,12387,\sequencen{v_n},\sequencen{v_n},74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,$,,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,74ccc7cb8753df356e6ccf44c4ad1da92ca0ae1d9a6785b0d5edeba7ce138673,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0304,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,304,2A4I,2A4I,282,298,11901,11904,12406,12409,V,V,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,$,,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,de5a6f78116eca62d7fc5ce159d23ae6b889b365a1739ad2cf36f925a140d0cc,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0305,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,305,2A4I,2A4I,283,298,11920,11923,12428,12431,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0306,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,306,2A4I,2A4I,285,300,11935,12085,12439,12585,"\eqalign{\|Tu\| 
&\le\|T_0v_n\|+\|Tu-T_0v_n\| 
\le\|T_0\|\|v_n\|+\|Tu-T_0v_n\|\cr 
&\le\|T_0\|(\|u\|+\|v_n-u\|)+\|Tu-T_0v_n\| 
\to\|T_0\|\|u\|\cr}","\eqalign{\|Tu\|
&\le\|T_0v_n\|+\|Tu-T_0v_n\|
\le\|T_0\|\|v_n\|+\|Tu-T_0v_n\|\cr
&\le\|T_0\|(\|u\|+\|v_n-u\|)+\|Tu-T_0v_n\|
\to\|T_0\|\|u\|\cr}",44f9e4b12e876820942b267b985df5fdf8a4cbab40b35bbfc6cc87e0a410423f,36b49f061f6afba64beff7d34955db90beacb6ca2e69903c5bf39192a5b89802,b53653474214544d9f6f849c183626093c660ac2ce072daa30b67862ade3f108,$$,,b53653474214544d9f6f849c183626093c660ac2ce072daa30b67862ade3f108,b53653474214544d9f6f849c183626093c660ac2ce072daa30b67862ade3f108,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0307,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,307,2A4I,2A4I,291,306,12102,12114,12604,12616,n\to\infty,n\to\infty,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,$,,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0308,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,308,2A4I,2A4I,291,307,12119,12142,12627,12650,\|Tu\|\le\|T_0\|\|u\|,\|Tu\|\le\|T_0\|\|u\|,5e7975ad21c85fba904415751a2b089069fe671239b0ceb9c95e498744b9abc9,5e7975ad21c85fba904415751a2b089069fe671239b0ceb9c95e498744b9abc9,5e7975ad21c85fba904415751a2b089069fe671239b0ceb9c95e498744b9abc9,$,,5e7975ad21c85fba904415751a2b089069fe671239b0ceb9c95e498744b9abc9,5e7975ad21c85fba904415751a2b089069fe671239b0ceb9c95e498744b9abc9,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0309,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,309,2A4I,2A4I,291,307,12149,12152,12659,12662,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0310,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4I,310,2A4I,2A4I,292,307,12168,12171,12673,12676,T,T,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,$,,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,e632b7095b0bf32c260fa4c539e9fd7b852d0de454e9be26f24d0d6f91d069d3,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
